PLZ,ORT,ZUSATZ,BUNDESLAND
01067,Dresden,,Sachsen
01069,Dresden,,Sachsen
01097,Dresden,,Sachsen
01099,Dresden,,Sachsen
01108,Dresden,,Sachsen
01109,Dresden,,Sachsen
01127,Dresden,,Sachsen
01129,Dresden,,Sachsen
01139,Dresden,,Sachsen
01156,Dresden,,Sachsen
01157,Dresden,,Sachsen
01159,Dresden,,Sachsen
01169,Dresden,,Sachsen
01187,Dresden,,Sachsen
01189,Dresden,,Sachsen
01217,Dresden,,Sachsen
01219,Dresden,,Sachsen
01237,Dresden,,Sachsen
01239,Dresden,,Sachsen
01257,Dresden,,Sachsen
01259,Dresden,,Sachsen
01277,Dresden,,Sachsen
01279,Dresden,,Sachsen
01307,Dresden,,Sachsen
01309,Dresden,,Sachsen
01324,Dresden,,Sachsen
01326,Dresden,,Sachsen
01328,Dresden,,Sachsen
01445,Radebeul,,Sachsen
01454,Wachau,bei Radeberg,Sachsen
01454,Radeberg,Sachsen,Sachsen
01458,Ottendorf-Okrilla,,Sachsen
01465,Schönborn,bei Dresden,Sachsen
01465,Langebrueck,,Sachsen
01468,Moritzburg,bei Dresden,Sachsen
01471,Radeburg,,Sachsen
01477,Arnsdorf,bei Dresden,Sachsen
01558,Großenhain,Sachsen,Sachsen
01561,Ebersbach,bei Großenhain, Sachsen,Sachsen
01561,Fasanerie,bei Großenhain, Sachsen,Sachsen
01561,Lampertswalde,bei Großenhain, Sachsen,Sachsen
01561,Schönfeld,bei Großenhain, Sachsen,Sachsen
01561,Böhla,bei Ortrand,Sachsen
01561,Großenhain,Sachsen,Sachsen
01561,Kraußnitz,,Sachsen
01561,Liega,,Sachsen
01561,Priestewitz,,Sachsen
01561,Thiendorf,,Sachsen
01587,Riesa,,Sachsen
01589,Riesa,,Sachsen
01591,Riesa,,Sachsen
01594,Hirschstein,bei Riesa,Sachsen
01594,Riesa,,Sachsen
01594,Stauchitz,,Sachsen
01609,Gröditz,bei Riesa,Sachsen
01609,Heidehäuser,bei Riesa,Sachsen
01609,Lichtensee,bei Riesa,Sachsen
01609,Tiefenau,bei Riesa,Sachsen
01609,Wuelknitz,bei Riesa,Sachsen
01609,Nauwalde,,Sachsen
01609,Peritz,,Sachsen
01609,Röderaue,,Sachsen
01609,Streumen,,Sachsen
01612,Diesbar-Seußlitz,,Sachsen
01612,Glaubitz,,Sachsen
01612,Nuenchritz,,Sachsen
01616,Strehla,,Sachsen
01619,Zeithain,,Sachsen
01623,Lommatzsch,,Sachsen
01640,Coswig,bei Dresden,Sachsen
01662,Meißen,Sachsen,Sachsen
01665,Diera-Zehren,,Sachsen
01665,Klipphausen,,Sachsen
01665,Käbschuetztal,,Sachsen
01683,Nossen,,Sachsen
01689,Niederau,bei Meißen, Sachsen,Sachsen
01689,Weinböhla,,Sachsen
01705,Freital,,Sachsen
01723,Grumbach,bei Freital,Sachsen
01723,Helbigsdorf-Blankenstein,,Sachsen
01723,Kesselsdorf,,Sachsen
01723,Mohorn,,Sachsen
01723,Wilsdruff,,Sachsen
01728,Bannewitz,,Sachsen
01731,Kreischa,bei Dresden,Sachsen
01734,Rabenau,Sachsen,Sachsen
01737,Braunsdorf,bei Freital,Sachsen
01737,Kleinopitz,,Sachsen
01737,Kurort Hartha,,Sachsen
01737,Oberhermsdorf,,Sachsen
01737,Pohrsdorf,,Sachsen
01737,Tharandt,,Sachsen
01738,Dorfhain,,Sachsen
01744,Dippoldiswalde,,Sachsen
01762,Hartmannsdorf-Reichenau,,Sachsen
01768,Glashuette,Sachsen,Sachsen
01773,Altenberg,Erzgebirge,Sachsen-Anhalt
01774,Klingenberg,Sachsen,Sachsen
01776,Hermsdorf/Erzgeb.,,Sachsen
01778,Fuerstenau,bei Dippoldiswalde,Sachsen
01778,Fuerstenwalde,bei Dippoldiswalde,Sachsen
01778,Liebenau,bei Dippoldiswalde,Sachsen
01778,Lauenstein,Sachsen,Sachsen
01778,Geising,,Sachsen
01778,Mueglitz,,Sachsen
01796,Dohma,,Sachsen
01796,Pirna,,Sachsen
01796,Struppen,,Sachsen
01809,Dohna,Sachsen,Sachsen
01809,Heidenau,Sachsen,Sachsen
01809,Mueglitztal,,Sachsen
01814,Reinhardtsdorf,bei Bad Schandau,Sachsen
01814,Rathmannsdorf,bei Pirna,Sachsen
01814,Schöna,bei Pirna,
01814,Bad Schandau,,Sachsen
01814,Kleingießhuebel,,Sachsen
01816,Bad Gottleuba-Berggießhuebel,,Sachsen
01819,Bahretal,,Sachsen
01824,Kurort Rathen,Sachsen,Sachsen
01824,Gohrisch,,Sachsen
01824,Königstein/Sächs. Schw.,,Sachsen
01824,Rosenthal-Bielatal,,Sachsen
01825,Liebstadt,,Sachsen
01829,Stadt Wehlen,,Sachsen
01833,Duerrröhrsdorf-Dittersbach,,Sachsen
01833,Stolpen,,Sachsen
01844,Neustadt in Sachsen,,Sachsen
01847,Lohmen,Sachsen,Sachsen
01848,Hohnstein,,Sachsen
01855,Altendorf,bei Sebnitz,Sachsen
01855,Lichtenhain,bei Sebnitz,Sachsen
01855,Ottendorf,bei Sebnitz,Sachsen
01855,Zeughaus,bei Sebnitz,Sachsen
01855,Hinterhermsdorf,,Sachsen
01855,Mittelndorf,,Sachsen
01855,Saupsdorf,,Sachsen
01855,Sebnitz,,Sachsen
01877,Naundorf,bei Bischofswerda,Sachsen
01877,Bischofswerda,,Sachsen
01877,Demitz-Thumitz,,Sachsen
01877,Rammenau,,Sachsen
01877,Schmölln-Putzkau,,Sachsen
01896,Lichtenberg,bei Bischofswerda,Sachsen
01896,Ohorn,,Sachsen
01896,Pulsnitz,,Sachsen
01900,Großröhrsdorf,Oberlausitz,Sachsen
01904,Neukirch/Lausitz,,Sachsen
01904,Ringenhain,,Sachsen
01904,Steinigtwolmsdorf,,Sachsen
01904,Weifa,,Sachsen
01906,Burkau,,Sachsen
01909,Frankenthal,bei Bischofswerda,Sachsen
01909,Großharthau,,Sachsen
01909,Großharthau-Buehlau,,Sachsen
01909,Großharthau-Schmiedefeld,,Sachsen
01909,Großharthau-Seeligstadt,,Sachsen
01917,Kamenz,,Sachsen
01920,Steina,bei Pulsnitz,Sachsen
01920,Crostwitz,,Sachsen
01920,Elstra,,Sachsen
01920,Haselbachtal,,Sachsen
01920,Nebelschuetz,,Sachsen
01920,Oßling,,Sachsen
01920,Panschwitz-Kuckau,,Sachsen
01920,Ralbitz-Rosenthal,,Sachsen
01920,Räckelwitz,,Sachsen
01936,Neukirch,bei Königsbrueck,Sachsen
01936,Großnaundorf,,Sachsen
01936,Königsbrueck,,Sachsen
01936,Laußnitz,,Sachsen
01936,Schwepnitz,,Sachsen
01945,Hermsdorf,bei Ruhland,Brandenburg
01945,Schwarzbach,bei Ruhland,Brandenburg
01945,Tettau,bei Ruhland,Brandenburg
01945,Frauendorf,Oberlausitz,Brandenburg
01945,Gruenewald,Oberlausitz,Brandenburg
01945,Guteborn,Oberlausitz,Brandenburg
01945,Lindenau,Oberlausitz,Brandenburg
01945,Hohenbocka,,Brandenburg
01945,Kroppen,,Brandenburg
01945,Peickwitz,,Brandenburg
01945,Ruhland,,Brandenburg
01968,Senftenberg,Niederlausitz,Brandenburg
01968,Hörlitz,,Brandenburg
01979,Lauchhammer,,Brandenburg
01983,Großräschen,,Brandenburg
01987,Schwarzheide,,Brandenburg
01990,Frauwalde,bei Ruhland,Brandenburg
01990,Großkmehlen,,Brandenburg
01990,Kleinkmehlen,,Brandenburg
01990,Ortrand,,Brandenburg
01993,Schipkau,,Brandenburg
01994,Meuro,Niederlausitz,Brandenburg
01994,Annahuette,,Brandenburg
01994,Drochow,,Brandenburg
01996,Hosena,,Brandenburg
01998,Klettwitz,,Brandenburg
02625,Bautzen,Sachsen,Sachsen
02627,Weißenberg,Sachsen,Sachsen
02627,Hochkirch,,Sachsen
02627,Kubschuetz,,Sachsen
02627,Radibor,,Sachsen
02633,Gaußig,,Sachsen
02633,Göda,,Sachsen
02633,Weißnaußlitz,,Sachsen
02681,Schirgiswalde-Kirschau,,Sachsen
02681,Wilthen,,Sachsen
02689,Sohland,an der Spree,Sachsen
02692,Doberschau,,Sachsen
02692,Gnaschwitz,,Sachsen
02692,Großpostwitz/O.L.,,Sachsen
02692,Obergurig,,Sachsen
02694,Großdubrau,,Sachsen
02694,Malschwitz,,Sachsen
02699,Puschwitz,bei Bautzen,Sachsen
02699,Königswartha,,Sachsen
02699,Neschwitz,,Sachsen
02708,Obercunnersdorf,bei Löbau,Sachsen
02708,Rosenbach,bei Löbau,Sachsen
02708,Schönbach,bei Löbau,Sachsen
02708,Duerrhennersdorf,,Sachsen
02708,Großschweidnitz,,Sachsen
02708,Lawalde,,Sachsen
02708,Lawalde-Kleindehsa,,Sachsen
02708,Lawalde-Lauba,,Sachsen
02708,Löbau,,Sachsen
02708,Niedercunnersdorf,,Sachsen
02727,Ebersbach-Neugersdorf,,Sachsen
02730,Ebersbach-Neugersdorf,,Sachsen
02733,Cunewalde,,Sachsen
02733,Czorneboh,,Sachsen
02736,Beiersdorf,bei Löbau,Sachsen
02736,Oppach,,Sachsen
02739,Eibau,,Sachsen
02739,Eibau-Neueibau,,Sachsen
02739,Eibau-Walddorf,,Sachsen
02742,Friedersdorf,bei Löbau,Sachsen
02742,Neusalza-Spremberg,,Sachsen
02747,Berthelsdorf,bei Herrnhut,Sachsen
02747,Rennersdorf,Oberlausitz,Sachsen
02747,Großhennersdorf,,Sachsen
02747,Herrnhut,,Sachsen
02747,Strahwalde,,Sachsen
02748,Bernstadt a. d. Eigen,,Sachsen
